target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
IRON_ORE,MAXIMUM,2025-03,W4,2025-03-31,157,1,197.516,198.673,198.40151052133103,198.4006264730486,198.4006264730486,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-04,W0,2025-03-31,155,2,203.273,198.673,198.21249976136602,198.2076701558938,198.2076701558938,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-04,W1,2025-04-07,155,2,203.273,198.673,198.21249976136602,198.2076701558938,198.2076701558938,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-04,W2,2025-04-14,158,1,203.273,198.673,198.86325786652196,198.8806746980974,198.8806746980974,0,1,5,10,0
IRON_ORE,MAXIMUM,2025-04,W3,2025-04-21,158,1,203.273,198.673,198.86325786652196,198.8806746980974,198.8806746980974,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-04,W4,2025-04-30,158,1,203.273,198.673,198.86325786652196,198.8806746980974,198.8806746980974,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-05,W0,2025-04-30,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-05,W1,2025-05-07,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-05,W2,2025-05-14,156,2,203.705,198.673,198.8802128874807,198.90667683807166,198.90667683807166,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-05,W3,2025-05-21,159,1,203.705,202.284,202.5631636876079,202.59084414995652,202.59084414995652,0,1,5,10,0
IRON_ORE,MAXIMUM,2025-05,W4,2025-05-31,159,1,203.705,202.284,202.5631636876079,202.59084414995652,202.59084414995652,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-06,W0,2025-05-31,157,2,202.196,202.284,202.44796393126325,202.4913940669035,202.4913940669035,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-06,W1,2025-06-07,157,2,202.196,202.284,202.44796393126325,202.4913940669035,202.4913940669035,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-06,W2,2025-06-14,160,1,202.196,202.284,202.04398112819783,202.0800457344501,202.0800457344501,0,1,5,10,1
IRON_ORE,MAXIMUM,2025-06,W3,2025-06-21,160,1,202.196,202.284,202.04398112819783,202.0800457344501,202.0800457344501,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-06,W4,2025-06-30,160,1,202.196,202.284,202.04398112819783,202.0800457344501,202.0800457344501,0,1,0,0,1
IRON_ORE,MAXIMUM,2025-07,W0,2025-06-30,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-07,W1,2025-07-07,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-07,W2,2025-07-14,158,2,203.472,202.284,201.16643671199998,201.2283610497417,201.84003478562448,1,0,0,0,1
IRON_ORE,MAXIMUM,2025-07,W3,2025-07-21,161,1,203.472,202.284,202.50356488241832,202.51832146938003,202.90036399786365,1,0,5,10,0
IRON_ORE,MAXIMUM,2025-07,W4,2025-07-31,161,1,203.472,202.284,202.50356488241832,202.51832146938003,202.90036399786365,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-08,W0,2025-07-31,159,2,205.94,202.284,202.28526443724505,202.30943807895383,202.44014665557256,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-08,W1,2025-08-07,159,2,205.94,202.284,202.28526443724505,202.30943807895383,202.44014665557256,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-08,W2,2025-08-14,162,1,205.94,203.472,202.91434322078325,202.92696468672702,203.2044354925166,1,0,5,10,0
IRON_ORE,MAXIMUM,2025-08,W3,2025-08-21,162,1,205.94,203.472,202.91434322078325,202.92696468672702,203.2044354925166,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-08,W4,2025-08-31,162,1,205.94,203.472,202.91434322078325,202.92696468672702,203.2044354925166,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-09,W0,2025-08-31,160,2,205.817,203.472,201.73168061130536,201.74067542879376,201.9494950724892,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-09,W1,2025-09-07,160,2,205.817,203.472,201.73168061130536,201.74067542879376,201.9494950724892,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-09,W2,2025-09-14,163,1,205.817,205.94,204.8364934910241,204.83472223209122,204.9456813470546,1,0,5,10,0
IRON_ORE,MAXIMUM,2025-09,W3,2025-09-21,163,1,205.817,205.94,204.8364934910241,204.83472223209122,204.9456813470546,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-09,W4,2025-09-30,163,1,205.817,205.94,204.8364934910241,204.83472223209122,204.9456813470546,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-10,W0,2025-09-30,161,2,203.422,205.94,204.08310304392438,204.07459571157233,204.2393973547418,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-10,W1,2025-10-07,161,2,203.422,205.94,204.08310304392438,204.07459571157233,204.2393973547418,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-10,W2,2025-10-14,161,2,203.422,205.94,204.08310304392438,204.07459571157233,204.2393973547418,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-10,W3,2025-10-21,161,2,203.422,205.94,204.08310304392438,204.07459571157233,204.2393973547418,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-10,W4,2025-10-31,161,2,203.422,205.94,204.08310304392438,204.07459571157233,204.2393973547418,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-11,W0,2025-10-31,159,3,206.888,205.94,200.56442328488902,200.6010374874608,200.39088229638094,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-11,W1,2025-11-07,159,3,206.888,205.94,200.56442328488902,200.6010374874608,200.39088229638094,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-11,W2,2025-11-14,159,3,206.888,205.94,200.56442328488902,200.6010374874608,200.39088229638094,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-11,W3,2025-11-21,159,3,206.888,205.94,200.56442328488902,200.6010374874608,200.39088229638094,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-11,W4,2025-11-30,162,2,206.888,205.94,205.93357767797391,205.92760249706143,205.9258771494654,1,0,5,10,0
IRON_ORE,MAXIMUM,2025-12,W0,2025-11-30,160,3,204.225,205.94,202.86522492586792,202.88971276634715,202.7608354206142,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-12,W1,2025-12-07,160,3,204.225,205.94,202.86522492586792,202.88971276634715,202.7608354206142,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-12,W2,2025-12-14,160,3,204.225,205.94,202.86522492586792,202.88971276634715,202.7608354206142,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-12,W3,2025-12-21,160,3,204.225,205.94,202.86522492586792,202.88971276634715,202.7608354206142,1,0,0,0,0
IRON_ORE,MAXIMUM,2025-12,W4,2025-12-31,160,3,204.225,205.94,202.86522492586792,202.88971276634715,202.7608354206142,1,0,0,0,0
IRON_ORE,MAXIMUM,2026-01,W0,2025-12-31,160,4,206.673,205.94,202.8407477160843,202.8664082722854,202.9144484073756,1,0,0,0,0
IRON_ORE,MAXIMUM,2026-01,W1,2026-01-07,160,4,206.673,205.94,202.8407477160843,202.8664082722854,202.9144484073756,1,0,0,0,0
IRON_ORE,MAXIMUM,2026-01,W2,2026-01-14,160,4,206.673,205.94,202.8407477160843,202.8664082722854,202.9144484073756,1,0,0,0,0
IRON_ORE,MAXIMUM,2026-01,W3,2026-01-21,160,4,206.673,205.94,202.8407477160843,202.8664082722854,202.9144484073756,1,0,0,0,0
IRON_ORE,MAXIMUM,2026-01,W4,2026-01-31,160,4,206.673,205.94,202.8407477160843,202.8664082722854,202.9144484073756,1,0,0,0,0
CRUDE_OIL,MATCHED,2021-12,W0,2021-11-30,126,2,197.098,223.0,225.44062184591,204.39877015582138,204.39877015582138,0,1,0,0,0
CRUDE_OIL,MATCHED,2021-12,W1,2021-12-07,126,2,197.098,223.0,225.44062184591,204.39877015582138,204.39877015582138,0,1,0,0,0
CRUDE_OIL,MATCHED,2021-12,W2,2021-12-14,127,1,197.098,229.786,229.59033527133244,229.56728383864873,229.56728383864873,0,1,5,10,0
CRUDE_OIL,MATCHED,2021-12,W3,2021-12-21,127,1,197.098,229.786,229.59033527133244,229.56728383864873,229.56728383864873,0,1,0,0,0
CRUDE_OIL,MATCHED,2021-12,W4,2021-12-31,127,1,197.098,229.786,229.59033527133244,229.56728383864873,229.56728383864873,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-01,W0,2021-12-31,127,2,226.752,229.786,230.98555993891608,230.92825396922495,230.92825396922495,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-01,W1,2022-01-07,127,2,226.752,229.786,230.98555993891608,230.92825396922495,230.92825396922495,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-01,W2,2022-01-14,128,1,226.752,188.414,191.26619067406062,191.22487483331116,191.22487483331116,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-01,W3,2022-01-21,128,1,226.752,188.414,191.26619067406062,191.22487483331116,191.22487483331116,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-01,W4,2022-01-31,128,1,226.752,188.414,191.26619067406062,191.22487483331116,191.22487483331116,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-02,W0,2022-01-31,128,2,254.864,188.414,192.6427815573788,191.9335955891342,191.9335955891342,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-02,W1,2022-02-07,128,2,254.864,188.414,192.6427815573788,191.9335955891342,191.9335955891342,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-02,W2,2022-02-14,128,2,254.864,188.414,192.6427815573788,191.9335955891342,191.9335955891342,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-02,W3,2022-02-21,129,1,254.864,225.358,225.94665918217464,225.92232841286278,225.92232841286278,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-02,W4,2022-02-28,129,1,254.864,225.358,225.94665918217464,225.92232841286278,225.92232841286278,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-03,W0,2022-02-28,129,2,281.88,225.358,228.55911729892267,228.50050171700727,228.50050171700727,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-03,W1,2022-03-07,129,2,281.88,225.358,228.55911729892267,228.50050171700727,228.50050171700727,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-03,W2,2022-03-14,129,2,281.88,225.358,228.55911729892267,228.50050171700727,228.50050171700727,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-03,W3,2022-03-21,130,1,281.88,258.867,246.82235608606499,246.80845986593118,246.80845986593118,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-03,W4,2022-03-31,130,1,281.88,258.867,246.82235608606499,246.80845986593118,246.80845986593118,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-04,W0,2022-03-31,130,2,283.471,258.867,232.57797042445645,231.34828545180494,231.34828545180494,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-04,W1,2022-04-07,130,2,283.471,258.867,232.57797042445645,231.34828545180494,231.34828545180494,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-04,W2,2022-04-14,131,1,283.471,274.271,267.5650422965579,267.56182426856367,267.56182426856367,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-04,W3,2022-04-21,131,1,283.471,274.271,267.5650422965579,267.56182426856367,267.56182426856367,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-04,W4,2022-04-30,131,1,283.471,274.271,267.5650422965579,267.56182426856367,267.56182426856367,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-05,W0,2022-04-30,131,2,289.411,274.271,266.95592768781074,252.22712572952798,252.22712572952798,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-05,W1,2022-05-07,131,2,289.411,274.271,266.95592768781074,252.22712572952798,252.22712572952798,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-05,W2,2022-05-14,132,1,289.411,290.16,283.23590571958334,283.23198970439466,283.23198970439466,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-05,W3,2022-05-21,132,1,289.411,290.16,283.23590571958334,283.23198970439466,283.23198970439466,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-05,W4,2022-05-31,132,1,289.411,290.16,283.23590571958334,283.23198970439466,283.23198970439466,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-06,W0,2022-05-31,132,2,326.056,290.16,285.08771819113315,285.0525431114936,285.0525431114936,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-06,W1,2022-06-07,132,2,326.056,290.16,285.08771819113315,285.0525431114936,285.0525431114936,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-06,W2,2022-06-14,133,1,326.056,281.504,276.07897394265177,276.0816287275566,276.0816287275566,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-06,W3,2022-06-21,133,1,326.056,281.504,276.07897394265177,276.0816287275566,276.0816287275566,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-06,W4,2022-06-30,133,1,326.056,281.504,276.07897394265177,276.0816287275566,276.0816287275566,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-07,W0,2022-06-30,133,2,275.308,281.504,279.73639523554726,279.7174295558708,279.7174295558708,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-07,W1,2022-07-07,133,2,275.308,281.504,279.73639523554726,279.7174295558708,279.7174295558708,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-07,W2,2022-07-14,134,1,275.308,343.497,332.8107317216007,332.92336880590074,332.92336880590074,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-07,W3,2022-07-21,134,1,275.308,343.497,332.8107317216007,332.92336880590074,332.92336880590074,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-07,W4,2022-07-31,134,1,275.308,343.497,332.8107317216007,332.92336880590074,332.92336880590074,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-08,W0,2022-07-31,134,2,258.826,343.497,366.4668318692891,366.5077951064119,366.5077951064119,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-08,W1,2022-08-07,134,2,258.826,343.497,366.4668318692891,366.5077951064119,366.5077951064119,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-08,W2,2022-08-14,135,1,258.826,267.122,267.0276599128366,266.98918670703193,266.98918670703193,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-08,W3,2022-08-21,135,1,258.826,267.122,267.0276599128366,266.98918670703193,266.98918670703193,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-08,W4,2022-08-31,135,1,258.826,267.122,267.0276599128366,266.98918670703193,266.98918670703193,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-09,W0,2022-08-31,135,2,241.987,267.122,267.24443769601703,267.2567470062766,267.2567470062766,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-09,W1,2022-09-07,135,2,241.987,267.122,267.24443769601703,267.2567470062766,267.2567470062766,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-09,W2,2022-09-14,136,1,241.987,257.91,265.1733571770399,265.12180967500825,265.12180967500825,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-09,W3,2022-09-21,136,1,241.987,257.91,265.1733571770399,265.12180967500825,265.12180967500825,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-09,W4,2022-09-30,136,1,241.987,257.91,265.1733571770399,265.12180967500825,265.12180967500825,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-10,W0,2022-09-30,136,2,247.665,257.91,266.9334715701686,266.81584839698723,266.81584839698723,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-10,W1,2022-10-07,136,2,247.665,257.91,266.9334715701686,266.81584839698723,266.81584839698723,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-10,W2,2022-10-14,137,1,247.665,250.595,243.0336189876055,242.95938602634413,242.95938602634413,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-10,W3,2022-10-21,137,1,247.665,250.595,243.0336189876055,242.95938602634413,242.95938602634413,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-10,W4,2022-10-31,137,1,247.665,250.595,243.0336189876055,242.95938602634413,242.95938602634413,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-11,W0,2022-10-31,137,2,241.614,250.595,245.71052054308927,245.58059732469573,245.58059732469573,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-11,W1,2022-11-07,137,2,241.614,250.595,245.71052054308927,245.58059732469573,245.58059732469573,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-11,W2,2022-11-14,137,2,241.614,250.595,245.71052054308927,245.58059732469573,245.58059732469573,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-11,W3,2022-11-21,138,1,241.614,249.344,246.898928825407,246.8729698211726,246.8729698211726,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-11,W4,2022-11-30,138,1,241.614,249.344,246.898928825407,246.8729698211726,246.8729698211726,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-12,W0,2022-11-30,138,2,209.831,249.344,253.0791568454809,252.97420460995332,252.97420460995332,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-12,W1,2022-12-07,138,2,209.831,249.344,253.0791568454809,252.97420460995332,252.97420460995332,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-12,W2,2022-12-14,139,1,209.831,241.975,237.5187412879464,237.5111827234996,237.5111827234996,0,1,5,10,0
CRUDE_OIL,MATCHED,2022-12,W3,2022-12-21,139,1,209.831,241.975,237.5187412879464,237.5111827234996,237.5111827234996,0,1,0,0,0
CRUDE_OIL,MATCHED,2022-12,W4,2022-12-31,139,1,209.831,241.975,237.5187412879464,237.5111827234996,237.5111827234996,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-01,W0,2022-12-31,139,2,207.365,241.975,238.70063888523686,238.66542321905985,238.66542321905985,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-01,W1,2023-01-07,139,2,207.365,241.975,238.70063888523686,238.66542321905985,238.66542321905985,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-01,W2,2023-01-14,139,2,207.365,241.975,238.70063888523686,238.66542321905985,238.66542321905985,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-01,W3,2023-01-21,140,1,207.365,205.481,208.38905343950407,208.33416047568238,208.33416047568238,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-01,W4,2023-01-31,140,1,207.365,205.481,208.38905343950407,208.33416047568238,208.33416047568238,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-02,W0,2023-01-31,140,2,214.227,205.481,208.73681881046477,207.87116771847798,207.87116771847798,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-02,W1,2023-02-07,140,2,214.227,205.481,208.73681881046477,207.87116771847798,207.87116771847798,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-02,W2,2023-02-14,140,2,214.227,205.481,208.73681881046477,207.87116771847798,207.87116771847798,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-02,W3,2023-02-21,141,1,214.227,204.019,205.65072663701156,205.58011683696813,205.58011683696813,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-02,W4,2023-02-28,141,1,214.227,204.019,205.65072663701156,205.58011683696813,205.58011683696813,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-03,W0,2023-02-28,141,2,198.961,204.019,207.686858106838,206.18480963419597,206.18480963419597,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-03,W1,2023-03-07,141,2,198.961,204.019,207.686858106838,206.18480963419597,206.18480963419597,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-03,W2,2023-03-14,141,2,198.961,204.019,207.686858106838,206.18480963419597,206.18480963419597,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-03,W3,2023-03-21,142,1,198.961,222.316,218.26564677622903,218.21841140338725,218.21841140338725,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-03,W4,2023-03-31,142,1,198.961,222.316,218.26564677622903,218.21841140338725,218.21841140338725,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-04,W0,2023-03-31,142,2,221.208,222.316,213.3859191582793,212.606785697563,212.606785697563,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-04,W1,2023-04-07,142,2,221.208,222.316,213.3859191582793,212.606785697563,212.606785697563,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-04,W2,2023-04-14,143,1,221.208,193.978,193.15244905188823,193.0813493618364,193.0813493618364,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-04,W3,2023-04-21,143,1,221.208,193.978,193.15244905188823,193.0813493618364,193.0813493618364,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-04,W4,2023-04-30,143,1,221.208,193.978,193.15244905188823,193.0813493618364,193.0813493618364,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-05,W0,2023-04-30,143,2,199.51,193.978,196.20581343893386,196.17380636402788,196.17380636402788,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-05,W1,2023-05-07,143,2,199.51,193.978,196.20581343893386,196.17380636402788,196.17380636402788,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-05,W2,2023-05-14,144,1,199.51,225.601,222.46407679635823,222.511864301187,222.511864301187,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-05,W3,2023-05-21,144,1,199.51,225.601,222.46407679635823,222.511864301187,222.511864301187,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-05,W4,2023-05-31,144,1,199.51,225.601,222.46407679635823,222.511864301187,222.511864301187,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-06,W0,2023-05-31,144,2,191.18,225.601,222.351844865011,222.30365532154426,222.30365532154426,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-06,W1,2023-06-07,144,2,191.18,225.601,222.351844865011,222.30365532154426,222.30365532154426,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-06,W2,2023-06-14,145,1,191.18,200.235,196.55247581616055,196.4929450275993,196.4929450275993,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-06,W3,2023-06-21,145,1,191.18,200.235,196.55247581616055,196.4929450275993,196.4929450275993,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-06,W4,2023-06-30,145,1,191.18,200.235,196.55247581616055,196.4929450275993,196.4929450275993,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-07,W0,2023-06-30,145,2,207.341,200.235,195.4683768626653,195.41266458380233,195.41266458380233,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-07,W1,2023-07-07,145,2,207.341,200.235,195.4683768626653,195.41266458380233,195.41266458380233,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-07,W2,2023-07-14,146,1,207.341,187.219,189.36941753745828,189.29417809869145,189.29417809869145,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-07,W3,2023-07-21,146,1,207.341,187.219,189.36941753745828,189.29417809869145,189.29417809869145,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-07,W4,2023-07-31,146,1,207.341,187.219,189.36941753745828,189.29417809869145,189.29417809869145,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-08,W0,2023-07-31,146,2,224.147,187.219,190.74067544690826,190.66100401324528,190.66100401324528,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-08,W1,2023-08-07,146,2,224.147,187.219,190.74067544690826,190.66100401324528,190.66100401324528,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-08,W2,2023-08-14,147,1,224.147,207.04,202.87048831691357,202.83552976330813,202.83552976330813,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-08,W3,2023-08-21,147,1,224.147,207.04,202.87048831691357,202.83552976330813,202.83552976330813,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-08,W4,2023-08-31,147,1,224.147,207.04,202.87048831691357,202.83552976330813,202.83552976330813,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-09,W0,2023-08-31,147,2,247.165,207.04,198.31573224937372,198.24955670180694,198.24955670180694,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-09,W1,2023-09-07,147,2,247.165,207.04,198.31573224937372,198.24955670180694,198.24955670180694,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-09,W2,2023-09-14,148,1,247.165,226.394,220.4646568294742,220.47771195590693,220.47771195590693,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-09,W3,2023-09-21,148,1,247.165,226.394,220.4646568294742,220.47771195590693,220.47771195590693,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-09,W4,2023-09-30,148,1,247.165,226.394,220.4646568294742,220.47771195590693,220.47771195590693,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-10,W0,2023-09-30,148,2,238.834,226.394,213.45325610972705,213.50925230639302,213.50925230639302,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-10,W1,2023-10-07,148,2,238.834,226.394,213.45325610972705,213.50925230639302,213.50925230639302,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-10,W2,2023-10-14,149,1,238.834,247.071,242.66374404045294,242.6758873680134,242.6758873680134,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-10,W3,2023-10-21,149,1,238.834,247.071,242.66374404045294,242.6758873680134,242.6758873680134,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-10,W4,2023-10-31,149,1,238.834,247.071,242.66374404045294,242.6758873680134,242.6758873680134,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-11,W0,2023-10-31,149,2,215.826,247.071,232.0152902604036,232.03927375444147,232.03927375444147,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-11,W1,2023-11-07,149,2,215.826,247.071,232.0152902604036,232.03927375444147,232.03927375444147,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-11,W2,2023-11-14,149,2,215.826,247.071,232.0152902604036,232.03927375444147,232.03927375444147,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-11,W3,2023-11-21,150,1,215.826,240.147,233.79477718586506,233.77363390196015,233.77363390196015,0,1,5,10,0
CRUDE_OIL,MATCHED,2023-11,W4,2023-11-30,150,1,215.826,240.147,233.79477718586506,233.77363390196015,233.77363390196015,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-12,W0,2023-11-30,150,2,193.028,240.147,225.6943839919899,225.61516280244257,225.61516280244257,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-12,W1,2023-12-07,150,2,193.028,240.147,225.6943839919899,225.61516280244257,225.61516280244257,0,1,0,0,0
CRUDE_OIL,MATCHED,2023-12,W2,2023-12-14,151,1,193.028,216.064,213.64342285610755,213.59918744541213,213.59918744541213,0,1,5,10,0
