target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-03,2023-05-11
CRUDE_OIL,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-04,2023-05-11
CRUDE_OIL,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU0561,2023-01,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU0561,2023-02,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU0561,2023-03,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU0561,2023-04,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU0561,2023-05,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0571,2023-01,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0571,2023-02,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0571,2023-03,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0571,2023-04,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0571,2023-05,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-01,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-02,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-03,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-04,2023-06-14
CRUDE_OIL,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-05,2023-06-14
CRUDE_OIL,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU0561,2023-02,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU0561,2023-03,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU0561,2023-04,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU0561,2023-05,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU0561,2023-06,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0571,2023-02,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0571,2023-03,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0571,2023-04,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0571,2023-05,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0571,2023-06,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-02,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-03,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-04,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-05,2023-07-13
CRUDE_OIL,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-06,2023-07-13
CRUDE_OIL,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU0561,2023-03,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU0561,2023-04,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU0561,2023-05,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU0561,2023-06,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU0561,2023-07,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0571,2023-03,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0571,2023-04,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0571,2023-05,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0571,2023-06,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0571,2023-07,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-03,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-04,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-05,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-06,2023-08-11
CRUDE_OIL,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-07,2023-08-11
CRUDE_OIL,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU0561,2023-04,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU0561,2023-05,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU0561,2023-06,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU0561,2023-07,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU0561,2023-08,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0571,2023-04,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0571,2023-05,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0571,2023-06,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0571,2023-07,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0571,2023-08,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-04,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-05,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-06,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-07,2023-09-14
CRUDE_OIL,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-08,2023-09-14
CRUDE_OIL,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU0561,2023-05,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU0561,2023-06,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU0561,2023-07,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU0561,2023-08,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU0561,2023-09,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0571,2023-05,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0571,2023-06,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0571,2023-07,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0571,2023-08,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0571,2023-09,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-05,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-06,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-07,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-08,2023-10-11
CRUDE_OIL,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-09,2023-10-11
CRUDE_OIL,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU0561,2023-06,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU0561,2023-07,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU0561,2023-08,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU0561,2023-09,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU0561,2023-10,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0571,2023-06,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0571,2023-07,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0571,2023-08,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0571,2023-09,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0571,2023-10,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-06,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-07,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-08,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-09,2023-11-15
CRUDE_OIL,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-10,2023-11-15
CRUDE_OIL,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU0561,2023-07,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU0561,2023-08,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU0561,2023-09,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU0561,2023-10,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU0561,2023-11,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0571,2023-07,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0571,2023-08,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0571,2023-09,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0571,2023-10,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0571,2023-11,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-07,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-08,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-09,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-10,2023-12-13
CRUDE_OIL,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-11,2023-12-13
CRUDE_OIL,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU0561,2023-08,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU0561,2023-09,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU0561,2023-10,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU0561,2023-11,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU0561,2023-12,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0571,2023-08,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0571,2023-09,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0571,2023-10,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0571,2023-11,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0571,2023-12,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-08,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-09,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-10,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-11,2024-01-12
CRUDE_OIL,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-12,2024-01-12
CRUDE_OIL,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU0561,2023-09,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU0561,2023-10,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU0561,2023-11,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU0561,2023-12,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU0561,2024-01,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0571,2023-09,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0571,2023-10,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0571,2023-11,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0571,2023-12,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0571,2024-01,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-09,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-10,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-11,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-12,2024-02-16
CRUDE_OIL,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2024-01,2024-02-16
CRUDE_OIL,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU0561,2023-10,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU0561,2023-11,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU0561,2023-12,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU0561,2024-01,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU0561,2024-02,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0571,2023-10,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0571,2023-11,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0571,2023-12,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0571,2024-01,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0571,2024-02,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-10,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-11,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-12,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-01,2024-03-14
CRUDE_OIL,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-02,2024-03-14
CRUDE_OIL,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU0561,2023-11,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU0561,2023-12,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU0561,2024-01,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU0561,2024-02,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU0561,2024-03,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0571,2023-11,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0571,2023-12,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0571,2024-01,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0571,2024-02,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0571,2024-03,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-11,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-12,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-01,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-02,2024-04-11
CRUDE_OIL,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-03,2024-04-11
CRUDE_OIL,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU0561,2023-12,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU0561,2024-01,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU0561,2024-02,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU0561,2024-03,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU0561,2024-04,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0571,2023-12,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0571,2024-01,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0571,2024-02,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0571,2024-03,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0571,2024-04,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2023-12,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-01,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-02,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-03,2024-05-14
CRUDE_OIL,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-04,2024-05-14
CRUDE_OIL,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU0561,2024-01,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU0561,2024-02,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU0561,2024-03,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU0561,2024-04,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU0561,2024-05,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0571,2024-01,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0571,2024-02,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0571,2024-03,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0571,2024-04,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0571,2024-05,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-01,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-02,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-03,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-04,2024-06-13
CRUDE_OIL,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-05,2024-06-13
CRUDE_OIL,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU0561,2024-02,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU0561,2024-03,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU0561,2024-04,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU0561,2024-05,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU0561,2024-06,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0571,2024-02,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0571,2024-03,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0571,2024-04,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0571,2024-05,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0571,2024-06,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-02,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-03,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-04,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-05,2024-07-12
CRUDE_OIL,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-06,2024-07-12
CRUDE_OIL,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU0561,2024-03,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU0561,2024-04,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU0561,2024-05,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU0561,2024-06,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU0561,2024-07,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0571,2024-03,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0571,2024-04,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0571,2024-05,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0571,2024-06,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0571,2024-07,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-03,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-04,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-05,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-06,2024-08-13
CRUDE_OIL,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-07,2024-08-13
CRUDE_OIL,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU0561,2024-04,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU0561,2024-05,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU0561,2024-06,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU0561,2024-07,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU0561,2024-08,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0571,2024-04,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0571,2024-05,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0571,2024-06,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0571,2024-07,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0571,2024-08,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-04,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-05,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-06,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-07,2024-09-12
CRUDE_OIL,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-08,2024-09-12
CRUDE_OIL,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU0561,2024-05,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU0561,2024-06,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU0561,2024-07,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU0561,2024-08,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU0561,2024-09,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0571,2024-05,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0571,2024-06,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0571,2024-07,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0571,2024-08,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0571,2024-09,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-05,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-06,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-07,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-08,2024-10-11
CRUDE_OIL,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-09,2024-10-11
CRUDE_OIL,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU0561,2024-06,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU0561,2024-07,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU0561,2024-08,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU0561,2024-09,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU0561,2024-10,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0571,2024-06,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0571,2024-07,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0571,2024-08,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0571,2024-09,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0571,2024-10,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-06,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-07,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-08,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-09,2024-11-14
CRUDE_OIL,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-10,2024-11-14
